### Passenger per OD category summary: 	B2B	B2C	C2C	C2B	Total
Passenger journeys completed                 :	88	162	448	110	808

Average GTC:	-49.20	-162.56	-78.48	-137.27	-100.15
Stdev GTC  :	34.10	65.44	40.78	56.99	62.14

Average waiting time           :	266.19	564.18	349.43	590.94	416.30
Stdev waiting time             :	389.76	419.69	276.67	556.29	387.17
Maximum waiting time           :	1396.09	1654.79	1610.28	2271.09	2271.09
Median waiting time            :	77.82	441.76	308.46	362.57	318.14

Average denied waiting time    :	0.00	0.00	0.00	0.00	0.00
Stdev denied waiting time      :	0.00	0.00	0.00	0.00	0.00

Average in-vehicle time        :	767.92	3156.82	1420.59	2510.11	1845.94
Stdev in-vehicle time          :	475.79	1443.42	1006.54	1234.69	1357.62

Average crowded in-vehicle time:	764.13	3070.68	1350.38	2389.86	1772.96
Stdev crowded in-vehicle time  :	482.54	1440.08	955.40	1169.40	1316.33

Total passengers ignored (trip out of pass-generation start-stop interval):	0

------------------------------------------------------------------

